date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-4,-9,0.0,8.7,2,2,31,11:07 AM,10:50 PM,08:20 AM,05:40 PM,-13,-14,-7,-14,28,17,59,0.0,1023,-4,10,306,20
2009-01-02,-0,-7,0.4,5.2,1,1,38,11:29 AM,11:54 PM,08:20 AM,05:41 PM,-7,-7,-3,-7,21,61,75,0.5,1014,-0,9,225,12
2009-01-03,3,-4,0.0,8.7,2,2,45,11:51 AM,No moonset,08:20 AM,05:42 PM,-5,-6,-1,-6,33,8,76,0.0,1015,3,10,292,20
2009-01-04,4,-5,0.0,8.7,2,2,52,12:14 PM,01:00 AM,08:20 AM,05:43 PM,-7,-5,-1,-5,19,13,64,0.0,1019,4,10,280,12
2009-01-05,6,0,0.0,8.7,2,2,60,12:42 PM,02:09 AM,08:20 AM,05:44 PM,1,0,3,0,18,45,86,0.1,1015,6,9,288,11
2009-01-06,1,-2,1.2,7.0,2,2,67,01:17 PM,03:22 AM,08:20 AM,05:45 PM,-5,-3,0,-3,13,48,69,1.4,1016,1,10,133,9
2009-01-07,4,1,0.0,3.5,1,1,74,01:59 PM,04:38 AM,08:20 AM,05:46 PM,2,-1,2,-1,26,89,96,12.5,995,4,8,143,16
2009-01-08,2,-2,0.0,3.5,2,2,82,02:54 PM,05:53 AM,08:20 AM,05:47 PM,-2,-5,0,-5,41,57,82,0.0,998,2,10,258,25
2009-01-09,0,-4,0.0,5.2,2,2,89,04:02 PM,07:03 AM,08:20 AM,05:48 PM,-7,-7,-2,-7,28,30,66,0.0,1016,0,10,301,20
2009-01-10,-2,-5,3.4,3.5,1,1,96,05:19 PM,08:01 AM,08:20 AM,05:49 PM,-6,-6,-3,-6,14,69,80,4.0,1023,-2,8,162,10
2009-01-11,0,-5,0.0,3.5,1,1,100,06:40 PM,08:48 AM,08:19 AM,05:50 PM,-3,-6,-2,-6,19,75,91,2.0,1013,0,9,293,13
2009-01-12,-0,-7,0.0,8.7,2,2,89,07:59 PM,09:26 AM,08:19 AM,05:51 PM,-7,-7,-3,-7,16,20,78,0.0,1022,-0,10,297,11
2009-01-13,3,-5,0.0,8.7,2,2,82,09:15 PM,09:57 AM,08:19 AM,05:52 PM,-3,-3,-0,-3,15,42,85,0.0,1017,3,8,190,9
2009-01-14,0,-9,0.0,8.7,2,2,75,10:26 PM,10:23 AM,08:18 AM,05:53 PM,-11,-11,-6,-11,24,23,64,0.0,1018,0,10,279,17
2009-01-15,-7,-10,0.5,3.5,1,1,68,11:35 PM,10:47 AM,08:18 AM,05:54 PM,-12,-13,-7,-13,19,71,71,0.6,1023,-7,8,186,14
2009-01-16,-8,-13,0.0,8.7,2,2,60,No moonrise,11:10 AM,08:18 AM,05:55 PM,-16,-17,-10,-17,20,28,63,0.0,1033,-8,10,283,16
2009-01-17,-8,-15,0.0,7.0,2,2,53,12:41 AM,11:35 AM,08:17 AM,05:56 PM,-14,-14,-10,-14,11,33,71,0.0,1033,-8,10,235,9
2009-01-18,-1,-7,1.1,7.0,1,1,46,01:47 AM,12:01 PM,08:17 AM,05:57 PM,-5,-5,-3,-5,10,77,85,1.3,1015,-1,8,144,6
2009-01-19,-0,-7,0.9,5.3,1,1,38,02:51 AM,12:31 PM,08:16 AM,05:59 PM,-4,-6,-3,-6,12,44,91,1.1,1005,-0,5,279,7
2009-01-20,-3,-8,0.0,9.9,2,2,31,03:54 AM,01:06 PM,08:15 AM,06:00 PM,-7,-11,-5,-11,23,20,86,0.0,1006,-3,8,331,15
2009-01-21,-4,-10,0.0,9.9,2,2,24,04:54 AM,01:48 PM,08:15 AM,06:01 PM,-9,-13,-7,-13,23,14,83,0.0,1013,-4,10,296,15
2009-01-22,1,-8,0.0,9.9,2,2,17,05:49 AM,02:36 PM,08:14 AM,06:02 PM,-5,-8,-3,-8,24,14,84,0.0,1016,1,10,250,15
2009-01-23,6,-5,0.0,9.9,2,2,9,06:37 AM,03:32 PM,08:13 AM,06:03 PM,-0,-1,2,-1,21,24,87,0.0,1014,6,10,208,12
2009-01-24,3,-7,0.0,9.9,2,2,2,07:19 AM,04:31 PM,08:13 AM,06:04 PM,-5,-7,-1,-7,33,46,73,0.0,1017,3,9,307,22
2009-01-25,-3,-10,0.0,9.9,2,2,0,07:54 AM,05:34 PM,08:12 AM,06:06 PM,-13,-10,-5,-10,14,29,55,0.1,1027,-3,10,283,11
2009-01-26,-2,-8,0.0,10.0,2,2,0,08:23 AM,06:37 PM,08:11 AM,06:07 PM,-11,-9,-5,-9,13,38,65,0.0,1030,-2,10,294,9
2009-01-27,-3,-6,0.0,10.0,2,2,5,08:49 AM,07:41 PM,08:10 AM,06:08 PM,-8,-6,-4,-6,10,41,73,0.0,1031,-3,10,220,7
2009-01-28,3,-4,0.0,5.0,1,1,12,09:13 AM,08:43 PM,08:10 AM,06:09 PM,-1,-5,0,-5,33,90,94,9.7,1013,3,7,146,19
2009-01-29,-0,-4,0.0,10.0,2,2,20,09:35 AM,09:47 PM,08:09 AM,06:10 PM,-5,-7,-2,-7,24,11,78,0.0,1014,-0,10,276,16
2009-01-30,1,-5,0.4,10.0,2,2,27,09:56 AM,10:52 PM,08:08 AM,06:12 PM,-4,-5,-1,-5,19,38,84,0.5,1014,1,9,249,12
