date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-2,-8,0.0,8.7,2,2,31,11:08 AM,10:52 PM,08:20 AM,05:44 PM,-17,-11,-5,-11,24,14,41,0.0,1024,-2,10,298,17
2009-01-02,1,-6,0.0,7.0,2,2,38,11:30 AM,11:56 PM,08:20 AM,05:45 PM,-8,-5,-1,-5,22,42,63,0.2,1014,1,10,211,12
2009-01-03,4,-3,0.0,8.7,2,2,45,11:53 AM,No moonset,08:20 AM,05:46 PM,-6,-4,-0,-4,25,1,66,0.0,1017,4,10,285,16
2009-01-04,5,-5,0.0,8.7,2,2,52,12:17 PM,01:01 AM,08:20 AM,05:46 PM,-9,-4,0,-4,18,23,54,0.0,1020,5,10,270,11
2009-01-05,8,1,0.0,8.7,2,2,60,12:45 PM,02:09 AM,08:20 AM,05:47 PM,2,2,4,2,16,39,86,0.0,1015,8,9,281,9
2009-01-06,2,0,0.0,5.2,1,1,67,01:20 PM,03:22 AM,08:20 AM,05:48 PM,-4,-2,1,-2,17,65,70,1.1,1015,2,10,90,11
2009-01-07,6,2,0.0,3.5,1,1,74,02:03 PM,04:37 AM,08:20 AM,05:49 PM,4,1,4,1,25,96,96,13.9,995,6,6,140,15
2009-01-08,3,-2,0.0,8.7,2,2,82,02:59 PM,05:53 AM,08:20 AM,05:50 PM,-2,-4,1,-4,37,26,79,0.0,1000,3,10,257,22
2009-01-09,2,-3,0.0,3.5,2,2,89,04:06 PM,07:02 AM,08:20 AM,05:51 PM,-8,-6,-1,-6,25,44,60,0.0,1017,2,10,285,17
2009-01-10,1,-3,0.2,5.2,2,2,96,05:23 PM,08:01 AM,08:20 AM,05:52 PM,-4,-4,-1,-4,15,72,80,1.9,1022,1,9,129,10
2009-01-11,2,-4,0.0,3.5,1,1,100,06:43 PM,08:48 AM,08:19 AM,05:53 PM,-2,-5,-1,-5,21,67,90,3.1,1013,2,7,280,14
2009-01-12,1,-5,0.0,8.7,2,2,89,08:02 PM,09:27 AM,08:19 AM,05:54 PM,-8,-6,-2,-6,16,25,68,0.0,1022,1,10,293,11
2009-01-13,4,-3,0.0,8.7,2,2,82,09:18 PM,09:58 AM,08:19 AM,05:55 PM,-2,-2,1,-2,16,24,81,0.0,1018,4,10,171,9
2009-01-14,1,-7,0.0,8.7,2,2,75,10:28 PM,10:24 AM,08:18 AM,05:56 PM,-14,-9,-4,-9,20,17,48,0.0,1019,1,10,288,15
2009-01-15,-4,-8,0.2,3.5,1,1,68,11:37 PM,10:49 AM,08:18 AM,05:57 PM,-13,-11,-5,-11,20,69,57,0.2,1023,-4,9,223,14
