date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-2,-8,0.0,8.7,2,2,31,11:10 AM,10:54 PM,08:21 AM,05:45 PM,-17,-11,-5,-11,23,13,40,0.0,1024,-2,10,295,16
2009-01-02,1,-6,0.0,7.0,2,2,38,11:32 AM,11:57 PM,08:21 AM,05:46 PM,-8,-6,-1,-6,22,46,63,0.0,1014,1,10,206,12
2009-01-03,3,-3,0.0,8.7,2,2,45,11:54 AM,No moonset,08:21 AM,05:47 PM,-6,-4,0,-4,23,2,66,0.0,1017,3,10,286,14
2009-01-04,5,-5,0.0,8.7,2,2,52,12:19 PM,01:02 AM,08:21 AM,05:48 PM,-8,-3,0,-3,16,25,55,0.0,1020,5,10,267,10
2009-01-05,8,1,0.0,8.7,2,2,60,12:47 PM,02:11 AM,08:21 AM,05:49 PM,2,2,4,2,15,46,86,0.1,1016,8,9,281,9
2009-01-06,2,-0,0.2,5.2,2,2,67,01:22 PM,03:24 AM,08:21 AM,05:50 PM,-4,-2,1,-2,16,64,70,1.7,1015,2,9,91,10
2009-01-07,5,1,0.0,3.5,1,1,74,02:05 PM,04:39 AM,08:21 AM,05:51 PM,3,-0,3,-0,25,97,96,16.8,995,5,6,141,15
2009-01-08,3,-2,0.0,8.7,2,2,82,03:00 PM,05:54 AM,08:21 AM,05:52 PM,-2,-4,1,-4,37,31,80,0.0,1000,3,10,256,22
2009-01-09,2,-3,0.0,3.5,2,2,89,04:08 PM,07:03 AM,08:21 AM,05:53 PM,-8,-6,-1,-6,24,40,60,0.0,1018,2,10,282,16
2009-01-10,0,-3,0.8,7.0,2,2,96,05:25 PM,08:02 AM,08:21 AM,05:54 PM,-4,-4,-1,-4,16,69,80,2.5,1022,0,8,132,11
2009-01-11,1,-4,0.0,5.2,1,1,100,06:45 PM,08:50 AM,08:21 AM,05:55 PM,-3,-5,-1,-5,21,66,89,2.3,1013,1,8,283,14
2009-01-12,1,-5,0.0,8.7,2,2,89,08:04 PM,09:28 AM,08:20 AM,05:56 PM,-8,-6,-2,-6,15,29,68,0.0,1023,1,10,292,11
