date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-3,-8,0.0,8.7,2,2,31,11:07 AM,10:51 PM,08:20 AM,05:42 PM,-14,-12,-6,-12,28,18,51,0.0,1023,-3,10,303,20
2009-01-02,0,-6,0.3,5.2,2,2,38,11:29 AM,11:55 PM,08:20 AM,05:43 PM,-7,-6,-2,-6,23,52,67,0.4,1014,0,9,221,13
2009-01-03,3,-3,0.0,8.7,2,2,45,11:52 AM,No moonset,08:20 AM,05:44 PM,-5,-5,-0,-5,31,3,70,0.0,1016,3,10,290,20
2009-01-04,5,-4,0.0,8.7,2,2,52,12:16 PM,01:00 AM,08:20 AM,05:45 PM,-8,-4,-0,-4,22,13,54,0.0,1019,5,10,277,14
2009-01-05,7,1,0.0,8.7,2,2,60,12:44 PM,02:09 AM,08:20 AM,05:46 PM,1,1,4,1,18,35,85,0.1,1015,7,9,286,11
2009-01-06,2,-1,0.3,5.2,2,2,67,01:18 PM,03:22 AM,08:20 AM,05:47 PM,-4,-2,1,-2,17,58,69,1.7,1016,2,9,88,11
2009-01-07,5,2,0.0,3.5,1,1,74,02:01 PM,04:37 AM,08:20 AM,05:48 PM,3,0,4,0,27,86,95,12.7,995,5,8,141,17
2009-01-08,3,-2,0.0,7.0,2,2,82,02:56 PM,05:53 AM,08:20 AM,05:48 PM,-2,-5,1,-5,43,42,80,0.0,999,3,10,258,26
2009-01-09,1,-3,0.0,3.5,2,2,89,04:04 PM,07:02 AM,08:19 AM,05:49 PM,-7,-6,-1,-6,27,43,64,0.1,1017,1,10,296,19
2009-01-10,-0,-3,1.2,5.2,2,2,96,05:21 PM,08:01 AM,08:19 AM,05:51 PM,-5,-5,-2,-5,16,63,81,3.2,1023,-0,8,166,11
2009-01-11,2,-4,0.0,3.5,1,1,100,06:42 PM,08:48 AM,08:19 AM,05:52 PM,-2,-5,-1,-5,21,71,91,2.3,1013,2,8,284,14
2009-01-12,1,-6,0.0,8.7,2,2,89,08:01 PM,09:26 AM,08:19 AM,05:53 PM,-7,-7,-3,-7,18,25,75,0.0,1022,1,10,295,12
2009-01-13,4,-5,0.0,8.7,2,2,82,09:16 PM,09:57 AM,08:18 AM,05:54 PM,-2,-3,0,-3,17,34,83,0.1,1017,4,10,177,9
2009-01-14,1,-8,0.0,8.7,2,2,75,10:27 PM,10:23 AM,08:18 AM,05:55 PM,-12,-10,-5,-10,24,16,59,0.0,1018,1,10,283,17
2009-01-15,-5,-9,0.3,3.5,1,1,68,11:36 PM,10:48 AM,08:18 AM,05:56 PM,-12,-12,-6,-12,20,69,64,0.4,1023,-5,8,183,14
2009-01-16,-8,-12,0.0,8.7,2,2,60,No moonrise,11:11 AM,08:17 AM,05:57 PM,-17,-17,-10,-17,23,13,57,0.0,1033,-8,10,285,18
2009-01-17,-7,-15,0.0,7.0,2,2,53,12:42 AM,11:36 AM,08:17 AM,05:58 PM,-15,-14,-9,-14,12,30,63,0.0,1033,-7,10,237,10
2009-01-18,1,-6,0.1,7.0,2,2,46,01:47 AM,12:02 PM,08:16 AM,05:59 PM,-5,-4,-2,-4,10,74,78,0.1,1015,1,9,155,6
2009-01-19,0,-6,1.3,8.3,2,2,38,02:51 AM,12:33 PM,08:16 AM,06:00 PM,-4,-6,-3,-6,14,44,89,1.6,1005,0,7,281,8
2009-01-20,-2,-7,0.0,9.9,2,2,31,03:54 AM,01:08 PM,08:15 AM,06:01 PM,-7,-11,-5,-11,25,16,84,0.0,1006,-2,10,330,16
2009-01-21,-4,-9,0.0,9.9,2,2,24,04:53 AM,01:50 PM,08:15 AM,06:03 PM,-10,-13,-7,-13,26,11,78,0.0,1014,-4,10,296,17
2009-01-22,2,-7,0.0,9.9,2,2,17,05:48 AM,02:39 PM,08:14 AM,06:04 PM,-6,-8,-2,-8,27,7,78,0.0,1017,2,10,248,16
2009-01-23,6,-4,0.0,9.9,2,2,9,06:36 AM,03:34 PM,08:13 AM,06:05 PM,-1,-2,2,-2,24,28,83,0.0,1014,6,10,210,13
2009-01-24,4,-6,0.0,9.9,2,2,2,07:18 AM,04:33 PM,08:13 AM,06:06 PM,-5,-6,-0,-6,33,48,73,0.0,1017,4,10,308,21
2009-01-25,-2,-9,0.0,9.9,2,2,0,07:54 AM,05:36 PM,08:12 AM,06:07 PM,-14,-8,-5,-8,13,32,48,0.0,1027,-2,10,294,10
