date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-2,-7,0.0,8.7,2,2,31,11:10 AM,10:55 PM,08:22 AM,05:46 PM,-17,-10,-4,-10,21,11,39,0.0,1024,-2,10,293,16
2009-01-02,2,-5,0.0,5.2,2,2,38,11:33 AM,11:58 PM,08:22 AM,05:47 PM,-7,-5,-1,-5,23,42,63,0.0,1014,2,10,205,13
2009-01-03,3,-3,0.0,8.7,2,2,45,11:55 AM,No moonset,08:22 AM,05:48 PM,-5,-3,1,-3,19,4,65,0.0,1018,3,10,289,13
2009-01-04,5,-4,0.0,8.7,2,2,52,12:20 PM,01:03 AM,08:22 AM,05:49 PM,-7,-2,1,-2,14,27,58,0.1,1020,5,10,267,9
2009-01-05,8,1,0.0,8.7,2,2,60,12:48 PM,02:12 AM,08:22 AM,05:50 PM,2,2,4,2,15,46,85,0.0,1016,8,8,282,9
2009-01-06,2,-0,0.0,5.2,1,1,67,01:23 PM,03:24 AM,08:22 AM,05:51 PM,-4,-2,1,-2,16,67,70,0.3,1015,2,9,93,11
2009-01-07,5,1,0.0,3.5,1,1,74,02:06 PM,04:39 AM,08:22 AM,05:52 PM,3,-0,3,-0,23,91,96,6.6,995,5,5,142,14
2009-01-08,3,-2,0.0,8.7,2,2,82,03:01 PM,05:55 AM,08:22 AM,05:53 PM,-2,-4,1,-4,36,29,79,0.0,1001,3,10,258,21
2009-01-09,2,-3,0.0,7.0,2,2,89,04:09 PM,07:04 AM,08:22 AM,05:54 PM,-8,-6,-1,-6,24,28,58,0.0,1018,2,10,281,17
2009-01-10,1,-3,0.1,3.5,1,1,96,05:26 PM,08:03 AM,08:21 AM,05:55 PM,-4,-4,-1,-4,16,80,79,0.3,1022,1,9,136,11
2009-01-11,2,-4,0.0,5.2,2,2,100,06:46 PM,08:50 AM,08:21 AM,05:56 PM,-2,-5,-1,-5,21,60,88,0.0,1013,2,7,286,14
2009-01-12,2,-5,0.0,8.7,2,2,89,08:05 PM,09:29 AM,08:21 AM,05:57 PM,-8,-5,-2,-5,15,31,66,0.0,1023,2,10,294,11
2009-01-13,4,-3,0.0,8.7,2,2,82,09:20 PM,10:00 AM,08:21 AM,05:58 PM,-2,-2,1,-2,18,30,80,0.0,1017,4,9,188,10
2009-01-14,0,-6,0.0,8.7,2,2,75,10:31 PM,10:26 AM,08:20 AM,05:59 PM,-14,-8,-4,-8,19,19,46,0.0,1019,0,10,255,14
2009-01-15,-4,-8,0.0,4.9,1,1,68,11:39 PM,10:51 AM,08:20 AM,06:00 PM,-13,-11,-5,-11,22,82,55,0.0,1024,-4,10,218,16
2009-01-16,-8,-12,0.0,9.8,2,2,60,No moonrise,11:15 AM,08:20 AM,06:01 PM,-19,-17,-10,-17,25,7,47,0.0,1035,-8,10,289,19
2009-01-17,-7,-14,0.0,8.3,2,2,53,12:45 AM,11:40 AM,08:19 AM,06:02 PM,-20,-14,-9,-14,13,30,42,0.0,1033,-7,10,232,10
2009-01-18,2,-5,0.0,6.6,2,2,46,01:50 AM,12:07 PM,08:19 AM,06:03 PM,-9,-4,-1,-4,14,68,59,0.0,1014,2,10,158,9
2009-01-19,-0,-6,1.1,6.6,1,1,38,02:53 AM,12:37 PM,08:18 AM,06:04 PM,-5,-5,-3,-5,13,52,84,1.3,1005,-0,9,221,8
2009-01-20,-3,-8,0.0,9.9,2,2,31,03:56 AM,01:13 PM,08:18 AM,06:06 PM,-8,-11,-5,-11,23,9,78,0.0,1007,-3,10,333,16
2009-01-21,-4,-9,0.0,9.9,2,2,24,04:55 AM,01:55 PM,08:17 AM,06:07 PM,-10,-12,-6,-12,22,11,71,0.0,1015,-4,10,293,15
2009-01-22,3,-6,0.0,9.9,2,2,17,05:50 AM,02:44 PM,08:16 AM,06:08 PM,-6,-6,-2,-6,23,5,72,0.0,1017,3,10,241,14
2009-01-23,7,-3,0.0,9.9,2,2,9,06:38 AM,03:39 PM,08:16 AM,06:09 PM,-1,-1,2,-1,20,26,80,0.0,1014,7,10,204,10
2009-01-24,4,-5,0.0,10.0,2,2,2,07:21 AM,04:38 PM,08:15 AM,06:10 PM,-4,-4,1,-4,27,47,72,0.0,1018,4,9,313,18
2009-01-25,-1,-8,0.0,9.9,2,2,0,07:56 AM,05:40 PM,08:14 AM,06:11 PM,-15,-7,-4,-7,11,35,42,0.0,1027,-1,10,270,9
2009-01-26,-1,-7,0.0,9.9,2,2,0,08:26 AM,06:43 PM,08:14 AM,06:13 PM,-12,-7,-4,-7,9,43,53,0.0,1030,-1,10,260,7
2009-01-27,-1,-4,0.4,10.0,2,2,5,08:52 AM,07:46 PM,08:13 AM,06:14 PM,-8,-4,-2,-4,7,69,66,0.4,1031,-1,8,108,5
