date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-4,-11,0.0,8.7,2,2,31,11:10 AM,10:53 PM,08:24 AM,05:43 PM,-14,-15,-8,-15,29,24,64,0.0,1024,-4,10,307,20
2009-01-02,-1,-9,0.1,5.2,2,2,38,11:32 AM,11:57 PM,08:24 AM,05:43 PM,-7,-9,-4,-9,21,61,80,0.1,1013,-1,9,215,12
2009-01-03,1,-5,0.0,8.7,2,2,45,11:54 AM,No moonset,08:24 AM,05:44 PM,-6,-9,-3,-9,35,7,80,0.0,1016,1,10,302,21
2009-01-04,3,-7,0.0,8.7,2,2,52,12:17 PM,01:03 AM,08:24 AM,05:45 PM,-8,-7,-3,-7,21,22,66,0.0,1019,3,10,283,12
2009-01-05,5,-2,0.0,8.7,2,2,60,12:45 PM,02:12 AM,08:24 AM,05:46 PM,-1,-2,2,-2,21,46,86,0.0,1015,5,9,304,12
2009-01-06,0,-3,0.2,5.2,2,2,67,01:19 PM,03:26 AM,08:24 AM,05:47 PM,-7,-4,-2,-4,11,50,68,0.5,1016,0,9,108,7
2009-01-07,2,-2,0.0,3.5,1,1,74,02:02 PM,04:42 AM,08:24 AM,05:48 PM,-0,-4,0,-4,25,93,97,1.2,995,2,7,148,16
2009-01-08,0,-3,0.1,3.5,1,1,82,02:56 PM,05:57 AM,08:24 AM,05:49 PM,-3,-7,-1,-7,40,74,85,0.1,999,0,9,262,25
2009-01-09,-1,-5,0.1,3.5,1,1,89,04:04 PM,07:07 AM,08:23 AM,05:50 PM,-7,-9,-3,-9,27,51,74,0.1,1017,-1,10,304,18
2009-01-10,-4,-7,0.4,3.5,1,1,96,05:22 PM,08:05 AM,08:23 AM,05:51 PM,-7,-8,-5,-8,13,78,87,0.5,1023,-4,8,176,9
2009-01-11,-3,-7,0.0,3.5,1,1,100,06:42 PM,08:52 AM,08:23 AM,05:52 PM,-5,-9,-4,-9,22,62,91,0.0,1014,-3,8,247,15
