date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-2,-7,0.0,8.7,2,2,31,11:10 AM,10:54 PM,08:21 AM,05:47 PM,-17,-10,-5,-10,21,10,38,0.0,1024,-2,10,293,15
2009-01-02,2,-5,0.0,7.0,2,2,38,11:32 AM,11:57 PM,08:21 AM,05:47 PM,-7,-5,-1,-5,23,39,63,0.0,1014,2,10,205,13
2009-01-03,4,-3,0.0,8.7,2,2,45,11:55 AM,No moonset,08:21 AM,05:48 PM,-6,-3,0,-3,20,4,65,0.0,1017,4,10,285,13
2009-01-04,5,-4,0.0,8.7,2,2,52,12:19 PM,01:03 AM,08:21 AM,05:49 PM,-7,-2,1,-2,14,27,58,0.1,1020,5,10,266,9
2009-01-05,8,2,0.0,8.7,2,2,60,12:48 PM,02:11 AM,08:21 AM,05:50 PM,2,2,4,2,14,46,84,0.0,1016,8,9,279,9
2009-01-06,2,0,0.0,5.2,1,1,67,01:23 PM,03:24 AM,08:21 AM,05:51 PM,-3,-1,2,-1,17,70,70,0.2,1015,2,10,92,11
2009-01-07,6,2,0.0,3.5,1,1,74,02:06 PM,04:39 AM,08:21 AM,05:52 PM,3,1,4,1,23,93,96,3.3,995,6,6,141,14
2009-01-08,4,-2,0.0,8.7,2,2,82,03:02 PM,05:54 AM,08:21 AM,05:53 PM,-2,-4,1,-4,34,22,78,0.0,1001,4,10,258,20
2009-01-09,2,-2,0.0,8.7,2,2,89,04:09 PM,07:03 AM,08:21 AM,05:54 PM,-8,-5,-1,-5,24,24,57,0.0,1018,2,10,280,16
2009-01-10,2,-3,0.0,7.0,1,1,96,05:26 PM,08:02 AM,08:21 AM,05:55 PM,-4,-4,-0,-4,15,66,78,0.1,1022,2,9,137,10
2009-01-11,2,-4,0.0,5.2,1,1,100,06:46 PM,08:50 AM,08:21 AM,05:56 PM,-2,-4,-0,-4,21,64,87,0.0,1013,2,7,286,14
2009-01-12,2,-4,0.0,8.7,2,2,89,08:05 PM,09:28 AM,08:20 AM,05:57 PM,-8,-5,-2,-5,15,28,64,0.0,1023,2,10,296,10
2009-01-13,4,-3,0.0,8.7,2,2,82,09:20 PM,09:59 AM,08:20 AM,05:58 PM,-2,-2,1,-2,17,23,80,0.0,1017,4,9,186,9
2009-01-14,0,-6,0.0,8.7,2,2,75,10:30 PM,10:26 AM,08:20 AM,05:59 PM,-14,-8,-3,-8,19,17,45,0.0,1019,0,10,267,13
2009-01-15,-3,-7,0.0,4.9,1,1,68,11:39 PM,10:51 AM,08:19 AM,06:00 PM,-13,-10,-5,-10,21,79,54,0.0,1024,-3,10,219,15
2009-01-16,-8,-11,0.0,9.8,2,2,60,No moonrise,11:15 AM,08:19 AM,06:01 PM,-20,-17,-10,-17,24,9,44,0.0,1034,-8,10,291,18
2009-01-17,-7,-13,0.0,8.3,2,2,53,12:44 AM,11:40 AM,08:18 AM,06:02 PM,-20,-14,-9,-14,13,31,41,0.0,1033,-7,10,235,10
2009-01-18,2,-5,0.0,6.6,2,2,46,01:49 AM,12:07 PM,08:18 AM,06:03 PM,-8,-4,-1,-4,13,73,60,0.0,1014,2,10,160,8
2009-01-19,1,-5,0.8,8.3,1,1,38,02:52 AM,12:37 PM,08:17 AM,06:04 PM,-5,-5,-2,-5,13,47,83,1.0,1005,1,9,225,8
2009-01-20,-2,-7,0.0,9.9,2,2,31,03:55 AM,01:13 PM,08:17 AM,06:06 PM,-9,-11,-5,-11,23,9,75,0.0,1007,-2,10,332,15
2009-01-21,-4,-9,0.0,9.9,2,2,24,04:54 AM,01:55 PM,08:16 AM,06:07 PM,-11,-11,-6,-11,22,10,66,0.0,1015,-4,10,294,15
2009-01-22,3,-6,0.0,9.9,2,2,17,05:49 AM,02:44 PM,08:16 AM,06:08 PM,-7,-6,-2,-6,23,5,68,0.0,1017,3,10,240,13
